,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
2085,2166,11645.900391,11645.900391,2002-05-10,11752.959961,11630.040039,11720.459961,%5eHSI,201908000,2177,1054.98999,1054.98999,1075.430054,1053.930054,1073.01001,%5eGSPC,1171900000,310.65,2002-05-10,27.92
2086,2167,11700.759766,11700.759766,2002-05-09,11962.099609,11677.549805,11957.160156,%5eHSI,336805000,2178,1073.01001,1073.01001,1088.849976,1072.22998,1088.849976,%5eGSPC,1153000000,308.75,2002-05-09,27.78
2087,2168,11768.30957,11768.30957,2002-05-08,11890.719727,11699.330078,11873.25,%5eHSI,278468000,2179,1088.849976,1088.849976,1088.920044,1049.48999,1049.48999,%5eGSPC,1502000000,310.9,2002-05-08,27.76
2088,2169,11795.980469,11795.980469,2002-05-07,11813.900391,11591.259766,11639.509766,%5eHSI,272450800,2180,1049.48999,1049.48999,1058.670044,1048.959961,1052.670044,%5eGSPC,1354700000,312.65,2002-05-07,26.79
2089,2171,11797.219727,11797.219727,2002-05-03,11863.620117,11729.849609,11855.900391,%5eHSI,450357400,2182,1073.430054,1073.430054,1084.560059,1068.890015,1084.560059,%5eGSPC,1284500000,308.85,2002-05-03,26.75
2090,2172,11780.110352,11780.110352,2002-05-02,11800.830078,11577.570312,11577.570312,%5eHSI,433590600,2183,1084.560059,1084.560059,1091.420044,1079.459961,1086.459961,%5eGSPC,1364000000,308.1,2002-05-02,26.31
2091,2173,11497.580078,11497.580078,2002-04-30,11497.580078,11317.660156,11337.889648,%5eHSI,229571000,2185,1076.920044,1076.920044,1082.619995,1063.459961,1065.449951,%5eGSPC,1628600000,309.35,2002-04-30,27.32
2092,2174,11361.490234,11361.490234,2002-04-29,11371.120117,11260.879883,11329.910156,%5eHSI,204981200,2186,1065.449951,1065.449951,1078.949951,1063.619995,1076.319946,%5eGSPC,1314700000,310.65,2002-04-29,27.45
2093,2175,11385.080078,11385.080078,2002-04-26,11461.589844,11348.80957,11449.400391,%5eHSI,269871600,2187,1076.319946,1076.319946,1096.77002,1076.310059,1091.47998,%5eGSPC,1374200000,307.65,2002-04-26,27.12
2094,2176,11409.290039,11409.290039,2002-04-25,11439.589844,11351.790039,11394.040039,%5eHSI,297909600,2188,1091.47998,1091.47998,1094.359985,1084.810059,1093.140015,%5eGSPC,1517400000,305.1,2002-04-25,26.36
2095,2177,11396.570312,11396.570312,2002-04-24,11417.469727,11305.650391,11362.650391,%5eHSI,301563200,2189,1093.140015,1093.140015,1108.459961,1092.51001,1100.959961,%5eGSPC,1373200000,304.5,2002-04-24,26.28
2096,2178,11345.179688,11345.179688,2002-04-23,11355.110352,11102.230469,11102.230469,%5eHSI,360996000,2190,1100.959961,1100.959961,1111.170044,1098.939941,1107.829956,%5eGSPC,1388500000,303.25,2002-04-23,26.28
2097,2179,11139.419922,11139.419922,2002-04-22,11301.669922,11134.169922,11259.040039,%5eHSI,271805600,2191,1107.829956,1107.829956,1125.170044,1105.619995,1125.170044,%5eGSPC,1181800000,303.35,2002-04-22,26.28
2098,2180,11252.179688,11252.179688,2002-04-19,11285.049805,11135.040039,11166.5,%5eHSI,322091600,2192,1125.170044,1125.170044,1128.819946,1122.589966,1124.469971,%5eGSPC,1185000000,303.7,2002-04-19,26.43
2099,2181,11217.150391,11217.150391,2002-04-18,11222.389648,11070.799805,11102.679688,%5eHSI,347360400,2193,1124.469971,1124.469971,1130.48999,1109.290039,1126.069946,%5eGSPC,1359300000,302.3,2002-04-18,25.86
2100,2182,11090.580078,11090.580078,2002-04-17,11090.580078,10929.070312,10938.69043,%5eHSI,352621200,2194,1126.069946,1126.069946,1133.0,1123.369995,1128.369995,%5eGSPC,1376900000,300.15,2002-04-17,25.94
2101,2183,10788.530273,10788.530273,2002-04-16,10797.139648,10690.469727,10745.200195,%5eHSI,166385800,2195,1128.369995,1128.369995,1129.400024,1102.550049,1102.550049,%5eGSPC,1341300000,299.35,2002-04-16,24.92
2102,2184,10727.980469,10727.980469,2002-04-15,10764.480469,10697.469727,10720.410156,%5eHSI,139528400,2196,1102.550049,1102.550049,1114.859985,1099.410034,1111.01001,%5eGSPC,1120400000,301.8,2002-04-15,24.53
2103,2185,10710.480469,10710.480469,2002-04-12,10717.549805,10630.410156,10653.820312,%5eHSI,159124400,2197,1111.01001,1111.01001,1112.77002,1102.73999,1103.689941,%5eGSPC,1282100000,301.65,2002-04-12,23.51
2104,2186,10744.910156,10744.910156,2002-04-11,10829.040039,10720.660156,10748.450195,%5eHSI,167096400,2198,1103.689941,1103.689941,1130.469971,1102.420044,1130.469971,%5eGSPC,1505600000,301.8,2002-04-11,24.93
2105,2187,10643.139648,10643.139648,2002-04-10,10692.950195,10610.759766,10692.950195,%5eHSI,201435000,2199,1130.469971,1130.469971,1131.76001,1117.800049,1117.800049,%5eGSPC,1447900000,297.8,2002-04-10,26.15
2106,2188,10733.69043,10733.69043,2002-04-09,10791.089844,10688.69043,10711.080078,%5eHSI,144606800,2200,1117.800049,1117.800049,1128.290039,1116.72998,1125.290039,%5eGSPC,1235400000,299.3,2002-04-09,25.45
2107,2189,10723.679688,10723.679688,2002-04-08,10856.639648,10702.44043,10833.160156,%5eHSI,227928200,2201,1125.290039,1125.290039,1125.410034,1111.790039,1122.72998,%5eGSPC,1095300000,298.5,2002-04-08,26.16
2108,2190,10831.370117,10831.370117,2002-04-04,10838.219727,10747.990234,10766.55957,%5eHSI,170815600,2203,1126.339966,1126.339966,1130.449951,1120.060059,1125.400024,%5eGSPC,1283800000,301.5,2002-04-04,26.64
2109,2191,10833.959961,10833.959961,2002-04-03,10853.879883,10783.0,10831.230469,%5eHSI,144433800,2204,1125.400024,1125.400024,1138.849976,1119.680054,1136.76001,%5eGSPC,1219700000,304.95,2002-04-03,27.55
2110,2192,10878.040039,10878.040039,2002-04-02,11055.980469,10816.730469,11032.360352,%5eHSI,274314600,2205,1136.76001,1136.76001,1146.540039,1135.709961,1146.540039,%5eGSPC,1176700000,302.65,2002-04-02,27.75
2111,2193,11032.919922,11032.919922,2002-03-28,11075.400391,10972.110352,11025.030273,%5eHSI,214855400,2207,1147.390015,1147.390015,1154.449951,1144.579956,1144.579956,%5eGSPC,1147600000,303.0,2002-03-28,26.21
2112,2194,10987.879883,10987.879883,2002-03-27,11022.830078,10819.849609,10819.849609,%5eHSI,250625200,2208,1144.579956,1144.579956,1146.949951,1135.329956,1138.48999,%5eGSPC,1180100000,297.5,2002-03-27,25.79
2113,2195,10786.919922,10786.919922,2002-03-26,10792.830078,10715.049805,10781.160156,%5eHSI,180532500,2209,1138.48999,1138.48999,1147.0,1131.609985,1131.869995,%5eGSPC,1223600000,297.1,2002-03-26,25.75
2114,2196,10836.639648,10836.639648,2002-03-25,10867.019531,10785.620117,10855.230469,%5eHSI,201915500,2210,1131.869995,1131.869995,1151.040039,1131.869995,1148.699951,%5eGSPC,1057900000,297.7,2002-03-25,25.69
2115,2197,10863.070312,10863.070312,2002-03-22,10919.459961,10811.879883,10839.870117,%5eHSI,211526200,2211,1148.699951,1148.699951,1156.48999,1144.599976,1153.589966,%5eGSPC,1243300000,293.65,2002-03-22,25.56
2116,2198,10829.730469,10829.730469,2002-03-21,10950.780273,10810.900391,10950.780273,%5eHSI,345847200,2212,1153.589966,1153.589966,1155.099976,1139.47998,1151.849976,%5eGSPC,1339200000,292.25,2002-03-21,25.74
2117,2199,11036.599609,11036.599609,2002-03-20,11176.589844,10996.360352,11136.299805,%5eHSI,254339600,2213,1151.849976,1151.849976,1170.290039,1151.609985,1170.290039,%5eGSPC,1304900000,292.7,2002-03-20,24.92
2118,2200,11222.830078,11222.830078,2002-03-19,11302.389648,11195.070312,11242.25,%5eHSI,305416000,2214,1170.290039,1170.290039,1173.939941,1165.550049,1165.550049,%5eGSPC,1255000000,293.2,2002-03-19,25.02
2119,2201,11230.639648,11230.639648,2002-03-18,11317.75,11168.320312,11224.320312,%5eHSI,240821200,2215,1165.550049,1165.550049,1172.72998,1159.140015,1166.160034,%5eGSPC,1169500000,291.0,2002-03-18,25.03
2120,2202,11210.25,11210.25,2002-03-15,11363.709961,11150.5,11280.990234,%5eHSI,230450200,2216,1166.160034,1166.160034,1166.47998,1153.040039,1153.040039,%5eGSPC,1493900000,291.0,2002-03-15,24.47
2121,2203,11303.700195,11303.700195,2002-03-14,11333.519531,11163.110352,11202.860352,%5eHSI,273105400,2217,1153.040039,1153.040039,1157.829956,1151.079956,1154.089966,%5eGSPC,1208800000,292.7,2002-03-14,24.48
2122,2204,11217.5,11217.5,2002-03-13,11306.889648,11185.509766,11214.849609,%5eHSI,239681400,2218,1154.089966,1154.089966,1165.579956,1151.01001,1165.579956,%5eGSPC,1354000000,293.75,2002-03-13,24.14
2123,2205,11273.860352,11273.860352,2002-03-12,11381.849609,11242.230469,11304.910156,%5eHSI,275706800,2219,1165.579956,1165.579956,1168.26001,1154.339966,1168.26001,%5eGSPC,1304400000,292.0,2002-03-12,24.55
2124,2206,11318.870117,11318.870117,2002-03-11,11334.30957,11178.679688,11234.530273,%5eHSI,264341400,2220,1168.26001,1168.26001,1173.030029,1159.579956,1164.310059,%5eGSPC,1210200000,291.75,2002-03-11,24.36
2125,2207,11233.230469,11233.230469,2002-03-08,11331.120117,11201.280273,11201.280273,%5eHSI,360931800,2221,1164.310059,1164.310059,1172.76001,1157.540039,1157.540039,%5eGSPC,1412000000,289.3,2002-03-08,23.87
2126,2208,11188.070312,11188.070312,2002-03-07,11246.30957,11102.360352,11102.360352,%5eHSI,483088000,2222,1157.540039,1157.540039,1167.939941,1150.689941,1162.77002,%5eGSPC,1517400000,292.15,2002-03-07,23.62
2127,2209,11003.0,11003.0,2002-03-06,11040.75,10933.429688,10954.75,%5eHSI,270688800,2223,1162.77002,1162.77002,1165.290039,1145.109985,1146.140015,%5eGSPC,1541300000,294.35,2002-03-06,23.32
2128,2210,10985.839844,10985.839844,2002-03-05,11004.040039,10883.290039,10883.290039,%5eHSI,350222000,2224,1146.140015,1146.140015,1157.73999,1144.780029,1153.839966,%5eGSPC,1549300000,296.6,2002-03-05,23.18
2129,2211,10704.120117,10704.120117,2002-03-04,10720.120117,10561.379883,10593.769531,%5eHSI,279649600,2225,1153.839966,1153.839966,1153.839966,1130.930054,1131.780029,%5eGSPC,1594300000,299.55,2002-03-04,22.55
2130,2212,10425.30957,10425.30957,2002-03-01,10473.019531,10387.490234,10453.879883,%5eHSI,186683400,2226,1131.780029,1131.780029,1131.790039,1106.72998,1106.72998,%5eGSPC,1456500000,295.8,2002-03-01,22.37
2131,2213,10482.549805,10482.549805,2002-02-28,10677.160156,10415.650391,10660.759766,%5eHSI,258703600,2227,1106.72998,1106.72998,1121.569946,1106.72998,1109.890015,%5eGSPC,1392200000,296.55,2002-02-28,21.78
2132,2214,10648.709961,10648.709961,2002-02-27,10757.110352,10524.769531,10541.19043,%5eHSI,268262400,2228,1109.890015,1109.890015,1123.060059,1102.26001,1109.380005,%5eGSPC,1393800000,299.3,2002-02-27,21.40
2133,2215,10547.129883,10547.129883,2002-02-26,10667.570312,10536.740234,10581.790039,%5eHSI,207615800,2229,1109.380005,1109.380005,1115.050049,1101.719971,1109.430054,%5eGSPC,1309200000,293.0,2002-02-26,21.37
2134,2216,10496.019531,10496.019531,2002-02-25,10683.639648,10468.950195,10679.0,%5eHSI,191984600,2230,1109.430054,1109.430054,1112.709961,1089.839966,1089.839966,%5eGSPC,1367400000,291.8,2002-02-25,20.24
2135,2217,10664.94043,10664.94043,2002-02-22,10730.209961,10579.80957,10730.209961,%5eHSI,155752200,2231,1089.839966,1089.839966,1093.930054,1074.390015,1080.949951,%5eGSPC,1411000000,293.35,2002-02-22,20.92
2136,2218,10788.900391,10788.900391,2002-02-21,10871.099609,10732.629883,10807.929688,%5eHSI,186403600,2232,1080.949951,1080.949951,1101.5,1080.23999,1097.97998,%5eGSPC,1381600000,291.15,2002-02-21,20.81
2137,2219,10749.05957,10749.05957,2002-02-20,10777.389648,10685.379883,10777.389648,%5eHSI,193530200,2233,1097.97998,1097.97998,1098.319946,1074.359985,1083.339966,%5eGSPC,1438900000,294.2,2002-02-20,20.31
2138,2220,10840.490234,10840.490234,2002-02-19,10997.900391,10794.200195,10997.900391,%5eHSI,167326000,2234,1083.339966,1083.339966,1104.180054,1082.23999,1104.180054,%5eGSPC,1189900000,297.25,2002-02-19,20.77
2139,2222,10961.879883,10961.879883,2002-02-15,11108.480469,10914.709961,11005.849609,%5eHSI,292406600,2235,1104.180054,1104.180054,1117.089966,1103.22998,1116.47998,%5eGSPC,1359200000,300.4,2002-02-15,21.47
2140,2223,10832.740234,10832.740234,2002-02-11,10843.259766,10596.05957,10596.05957,%5eHSI,184738200,2239,1111.939941,1111.939941,1112.01001,1094.680054,1096.219971,%5eGSPC,1159400000,301.5,2002-02-11,21.29
2141,2224,10518.990234,10518.990234,2002-02-08,10526.75,10421.480469,10441.19043,%5eHSI,259185400,2240,1096.219971,1096.219971,1096.300049,1079.910034,1080.170044,%5eGSPC,1371900000,305.1,2002-02-08,20.25
2142,2225,10409.679688,10409.679688,2002-02-07,10601.299805,10393.830078,10556.290039,%5eHSI,419402800,2241,1080.170044,1080.170044,1094.030029,1078.439941,1083.51001,%5eGSPC,1441600000,300.35,2002-02-07,19.75
2143,2226,10592.389648,10592.389648,2002-02-06,10633.120117,10542.290039,10590.259766,%5eHSI,238613600,2242,1083.51001,1083.51001,1093.579956,1077.780029,1090.02002,%5eGSPC,1665800000,297.45,2002-02-06,19.77
2144,2227,10609.19043,10609.19043,2002-02-05,10636.230469,10541.280273,10627.849609,%5eHSI,292116000,2243,1090.02002,1090.02002,1100.959961,1082.579956,1094.439941,%5eGSPC,1778300000,290.35,2002-02-05,20.06
2145,2228,10721.320312,10721.320312,2002-02-04,10806.679688,10661.129883,10680.320312,%5eHSI,267871800,2244,1094.439941,1094.439941,1122.199951,1092.25,1122.199951,%5eGSPC,1437600000,285.8,2002-02-04,20.02
2146,2229,10691.25,10691.25,2002-02-01,10827.389648,10673.660156,10764.030273,%5eHSI,192217000,2245,1122.199951,1122.199951,1130.199951,1118.51001,1130.199951,%5eGSPC,1367200000,282.0,2002-02-01,20.40
2147,2230,10725.299805,10725.299805,2002-01-31,10953.570312,10671.769531,10797.990234,%5eHSI,267648000,2246,1130.199951,1130.199951,1130.209961,1113.300049,1113.569946,%5eGSPC,1557000000,281.5,2002-01-31,19.71
2148,2231,10756.959961,10756.959961,2002-01-30,10895.700195,10699.94043,10895.700195,%5eHSI,295195000,2247,1113.569946,1113.569946,1113.790039,1081.660034,1100.640015,%5eGSPC,2019600000,280.95,2002-01-30,19.11
2149,2232,11014.240234,11014.240234,2002-01-29,11041.820312,10744.139648,10774.610352,%5eHSI,378839800,2248,1100.640015,1100.640015,1137.469971,1098.73999,1133.060059,%5eGSPC,1812000000,277.8,2002-01-29,19.30
2150,2233,10767.459961,10767.459961,2002-01-28,10891.589844,10748.099609,10749.080078,%5eHSI,257612600,2249,1133.060059,1133.060059,1138.630005,1126.660034,1133.280029,%5eGSPC,1186800000,279.35,2002-01-28,20.05
2151,2234,10772.959961,10772.959961,2002-01-25,10842.469727,10718.269531,10789.0,%5eHSI,290674000,2250,1133.280029,1133.280029,1138.310059,1127.819946,1132.150024,%5eGSPC,1345100000,279.0,2002-01-25,19.80
2152,2235,10741.459961,10741.459961,2002-01-24,10847.530273,10690.629883,10796.80957,%5eHSI,199480800,2251,1132.150024,1132.150024,1139.5,1128.180054,1128.180054,%5eGSPC,1552800000,279.05,2002-01-24,19.57
2153,2236,10762.139648,10762.139648,2002-01-23,10793.070312,10689.05957,10750.980469,%5eHSI,225157600,2252,1128.180054,1128.180054,1131.939941,1117.430054,1119.310059,%5eGSPC,1479200000,281.6,2002-01-23,19.10
2154,2237,10797.69043,10797.69043,2002-01-22,10997.900391,10778.780273,10991.400391,%5eHSI,251469600,2253,1119.310059,1119.310059,1135.26001,1117.910034,1127.579956,%5eGSPC,1311600000,283.35,2002-01-22,18.36
2155,2239,10972.959961,10972.959961,2002-01-18,11065.530273,10934.009766,11023.790039,%5eHSI,373829400,2254,1127.579956,1127.579956,1138.880005,1124.449951,1138.880005,%5eGSPC,1333300000,283.7,2002-01-18,18.02
2156,2240,11013.839844,11013.839844,2002-01-17,11020.209961,10808.0,10888.110352,%5eHSI,221629000,2255,1138.880005,1138.880005,1139.27002,1127.569946,1127.569946,%5eGSPC,1380100000,285.15,2002-01-17,18.20
2157,2241,10964.089844,10964.089844,2002-01-16,11080.549805,10910.75,11035.490234,%5eHSI,194573800,2256,1127.569946,1127.569946,1146.189941,1127.48999,1146.189941,%5eGSPC,1482500000,287.95,2002-01-16,18.96
2158,2242,11013.589844,11013.589844,2002-01-15,11071.490234,10965.240234,11071.490234,%5eHSI,230468200,2257,1146.189941,1146.189941,1148.810059,1136.880005,1138.410034,%5eGSPC,1386900000,283.85,2002-01-15,18.99
2159,2243,11209.429688,11209.429688,2002-01-14,11213.860352,11029.219727,11081.379883,%5eHSI,210140000,2258,1138.410034,1138.410034,1145.599976,1138.150024,1145.599976,%5eGSPC,1286400000,286.4,2002-01-14,18.88
2160,2244,11166.459961,11166.459961,2002-01-11,11351.75,11085.469727,11278.860352,%5eHSI,316216600,2259,1145.599976,1145.599976,1159.410034,1145.449951,1156.550049,%5eGSPC,1211900000,286.6,2002-01-11,19.67
2161,2245,11256.070312,11256.070312,2002-01-10,11361.089844,11168.889648,11361.089844,%5eHSI,354783400,2260,1156.550049,1156.550049,1159.930054,1150.849976,1155.140015,%5eGSPC,1299000000,287.0,2002-01-10,20.48
2162,2246,11440.719727,11440.719727,2002-01-09,11783.700195,11369.629883,11711.769531,%5eHSI,428711600,2261,1155.140015,1155.140015,1174.26001,1151.890015,1160.709961,%5eGSPC,1452000000,279.35,2002-01-09,20.32
2163,2247,11713.709961,11713.709961,2002-01-08,11806.25,11678.05957,11781.19043,%5eHSI,279504600,2262,1160.709961,1160.709961,1167.599976,1157.459961,1164.890015,%5eGSPC,1258800000,278.2,2002-01-08,20.82
2164,2248,11892.639648,11892.639648,2002-01-07,11905.549805,11687.429688,11687.429688,%5eHSI,442387000,2263,1164.890015,1164.890015,1176.969971,1163.550049,1172.51001,%5eGSPC,1308300000,279.65,2002-01-07,21.42
2165,2249,11702.150391,11702.150391,2002-01-04,11727.80957,11547.009766,11547.009766,%5eHSI,362553600,2264,1172.51001,1172.51001,1176.550049,1163.420044,1165.27002,%5eGSPC,1513000000,278.95,2002-01-04,21.47
2166,2250,11423.519531,11423.519531,2002-01-03,11447.0,11348.799805,11348.799805,%5eHSI,274626200,2265,1165.27002,1165.27002,1165.27002,1154.01001,1154.670044,%5eGSPC,1398900000,278.65,2002-01-03,20.65
2167,2251,11350.849609,11350.849609,2002-01-02,11368.129883,11241.629883,11368.129883,%5eHSI,106074600,2266,1154.670044,1154.670044,1154.670044,1136.22998,1148.079956,%5eGSPC,1171000000,278.1,2002-01-02,21.13
2168,2252,11397.209961,11397.209961,2001-12-31,11451.790039,11347.790039,11431.589844,%5eHSI,64712600,2267,1148.079956,1148.079956,1161.160034,1148.040039,1161.02002,%5eGSPC,943600000,276.5,2001-12-31,19.96
2169,2253,11431.589844,11431.589844,2001-12-28,11432.290039,11309.019531,11359.5,%5eHSI,148860200,2268,1161.02002,1161.02002,1164.640015,1157.130005,1157.130005,%5eGSPC,917400000,277.6,2001-12-28,20.42
2170,2254,11359.5,11359.5,2001-12-27,11415.040039,11208.469727,11250.049805,%5eHSI,129996400,2269,1157.130005,1157.130005,1157.130005,1149.369995,1149.369995,%5eGSPC,876300000,278.05,2001-12-27,21.07
2171,2255,11209.780273,11209.780273,2001-12-24,11249.900391,11182.450195,11189.519531,%5eHSI,79446000,2271,1144.650024,1144.650024,1147.829956,1144.619995,1144.890015,%5eGSPC,439670000,277.7,2001-12-24,.
2172,2256,11158.099609,11158.099609,2001-12-21,11500.290039,11122.200195,11500.290039,%5eHSI,277009200,2272,1144.890015,1144.890015,1147.459961,1139.930054,1139.930054,%5eGSPC,1694000000,277.8,2001-12-21,19.30
2173,2257,11601.139648,11601.139648,2001-12-20,11639.219727,11447.730469,11547.919922,%5eHSI,259933800,2273,1139.930054,1139.930054,1151.420044,1139.930054,1149.560059,%5eGSPC,1490500000,276.25,2001-12-20,18.67
2174,2258,11565.230469,11565.230469,2001-12-19,11597.129883,11523.919922,11523.919922,%5eHSI,147141600,2274,1149.560059,1149.560059,1152.439941,1134.75,1142.920044,%5eGSPC,1484900000,278.9,2001-12-19,19.37
2175,2259,11486.929688,11486.929688,2001-12-18,11599.570312,11391.330078,11521.679688,%5eHSI,189541200,2275,1142.920044,1142.920044,1145.099976,1134.359985,1134.359985,%5eGSPC,1354000000,278.85,2001-12-18,19.38
2176,2260,11465.780273,11465.780273,2001-12-17,11576.30957,11361.349609,11464.379883,%5eHSI,175376000,2276,1134.359985,1134.359985,1137.300049,1122.660034,1123.089966,%5eGSPC,1260400000,277.8,2001-12-17,19.28
2177,2261,11466.110352,11466.110352,2001-12-14,11521.040039,11349.509766,11497.589844,%5eHSI,323402200,2277,1123.089966,1123.089966,1128.280029,1114.530029,1119.380005,%5eGSPC,1306800000,274.85,2001-12-14,19.31
2178,2262,11529.540039,11529.540039,2001-12-13,11875.030273,11515.129883,11803.019531,%5eHSI,349863600,2278,1119.380005,1119.380005,1137.069946,1117.849976,1137.069946,%5eGSPC,1511500000,273.95,2001-12-13,18.20
2179,2263,11847.05957,11847.05957,2001-12-12,11865.169922,11592.469727,11698.709961,%5eHSI,320961600,2279,1137.069946,1137.069946,1141.579956,1126.01001,1136.76001,%5eGSPC,1449700000,273.25,2001-12-12,18.38
2180,2264,11693.049805,11693.049805,2001-12-11,11756.530273,11633.219727,11756.530273,%5eHSI,226849200,2280,1136.76001,1136.76001,1150.890015,1134.319946,1139.930054,%5eGSPC,1367200000,272.6,2001-12-11,18.04
2181,2265,11784.919922,11784.919922,2001-12-10,11836.209961,11709.370117,11786.910156,%5eHSI,237999600,2281,1139.930054,1139.930054,1158.310059,1139.660034,1158.310059,%5eGSPC,1218700000,273.35,2001-12-10,18.32
2182,2266,11832.179688,11832.179688,2001-12-07,11848.089844,11697.089844,11782.469727,%5eHSI,309706200,2282,1158.310059,1158.310059,1167.099976,1152.660034,1167.099976,%5eGSPC,1248200000,274.75,2001-12-07,19.08
2183,2267,11745.839844,11745.839844,2001-12-06,11957.830078,11672.549805,11818.990234,%5eHSI,700296400,2283,1167.099976,1167.099976,1173.349976,1164.430054,1170.349976,%5eGSPC,1487900000,274.1,2001-12-06,18.69
2184,2268,11678.44043,11678.44043,2001-12-05,11706.089844,11505.110352,11505.110352,%5eHSI,544663200,2284,1170.349976,1170.349976,1173.619995,1143.77002,1143.77002,%5eGSPC,1765300000,275.75,2001-12-05,19.62
2185,2269,11427.280273,11427.280273,2001-12-04,11429.679688,11076.320312,11169.259766,%5eHSI,441430000,2285,1144.800049,1144.800049,1144.800049,1128.859985,1129.900024,%5eGSPC,1318500000,276.55,2001-12-04,19.71
2186,2270,11155.150391,11155.150391,2001-12-03,11257.709961,11049.150391,11253.980469,%5eHSI,357658600,2286,1129.900024,1129.900024,1139.449951,1125.780029,1139.449951,%5eGSPC,1202900000,275.25,2001-12-03,20.27
2187,2271,11279.25,11279.25,2001-11-30,11359.120117,11116.339844,11116.339844,%5eHSI,407022600,2287,1139.449951,1139.449951,1143.569946,1135.890015,1140.199951,%5eGSPC,1343600000,274.7,2001-11-30,19.46
2188,2272,11090.740234,11090.740234,2001-11-29,11120.740234,10905.040039,10974.660156,%5eHSI,350880400,2288,1140.199951,1140.199951,1140.400024,1125.51001,1128.52002,%5eGSPC,1375700000,274.65,2001-11-29,18.55
2189,2273,11066.19043,11066.19043,2001-11-28,11225.410156,11012.469727,11225.410156,%5eHSI,362437400,2289,1128.52002,1128.52002,1149.5,1128.290039,1149.5,%5eGSPC,1423700000,274.6,2001-11-28,19.37
2190,2274,11261.540039,11261.540039,2001-11-27,11428.490234,11216.530273,11402.030273,%5eHSI,269437000,2290,1149.5,1149.5,1163.380005,1140.810059,1157.420044,%5eGSPC,1288000000,273.65,2001-11-27,19.57
2191,2275,11391.959961,11391.959961,2001-11-26,11525.259766,11316.740234,11380.0,%5eHSI,337983000,2291,1157.420044,1157.420044,1157.880005,1146.170044,1150.339966,%5eGSPC,1129800000,273.05,2001-11-26,18.69
2192,2276,11322.360352,11322.360352,2001-11-23,11346.330078,11271.030273,11289.339844,%5eHSI,234529600,2292,1150.339966,1150.339966,1151.050049,1135.900024,1137.030029,%5eGSPC,410300000,272.55,2001-11-23,.
2193,2278,11173.919922,11173.919922,2001-11-21,11311.799805,11149.509766,11208.280273,%5eHSI,363374200,2293,1137.030029,1137.030029,1142.660034,1129.780029,1142.660034,%5eGSPC,1029300000,273.15,2001-11-21,18.38
2194,2279,11225.790039,11225.790039,2001-11-20,11501.040039,11148.259766,11347.30957,%5eHSI,611346400,2294,1142.660034,1142.660034,1152.449951,1142.170044,1151.060059,%5eGSPC,1330200000,273.75,2001-11-20,18.71
2195,2280,11360.259766,11360.259766,2001-11-19,11396.360352,11292.980469,11292.980469,%5eHSI,288361400,2295,1151.060059,1151.060059,1151.060059,1138.650024,1138.650024,%5eGSPC,1316800000,274.2,2001-11-19,17.74
2196,2281,11287.370117,11287.370117,2001-11-16,11393.490234,11170.299805,11220.120117,%5eHSI,404935200,2296,1138.650024,1138.650024,1143.52002,1129.920044,1142.23999,%5eGSPC,1337400000,275.5,2001-11-16,18.09
2197,2282,11239.389648,11239.389648,2001-11-15,11280.269531,10936.709961,10958.660156,%5eHSI,755798400,2297,1142.23999,1142.23999,1146.459961,1135.060059,1141.209961,%5eGSPC,1454500000,276.05,2001-11-15,17.50
2198,2283,10950.040039,10950.040039,2001-11-14,10954.740234,10781.709961,10781.709961,%5eHSI,380540800,2298,1141.209961,1141.209961,1148.280029,1132.869995,1139.089966,%5eGSPC,1443400000,277.55,2001-11-14,19.63
2199,2284,10662.839844,10662.839844,2001-11-13,10713.610352,10462.019531,10536.589844,%5eHSI,215009000,2299,1139.089966,1139.089966,1139.140015,1118.329956,1118.329956,%5eGSPC,1370100000,277.65,2001-11-13,21.56
2200,2285,10592.450195,10592.450195,2001-11-12,10699.540039,10541.019531,10618.070312,%5eHSI,239130600,2300,1118.329956,1118.329956,1121.709961,1098.319946,1120.310059,%5eGSPC,991600000,277.7,2001-11-12,21.26
2201,2286,10609.25,10609.25,2001-11-09,10716.549805,10465.669922,10516.459961,%5eHSI,403177400,2301,1120.310059,1120.310059,1123.02002,1111.130005,1118.540039,%5eGSPC,1093800000,277.3,2001-11-09,22.23
2202,2287,10538.620117,10538.620117,2001-11-08,10594.549805,10280.860352,10295.959961,%5eHSI,413372800,2302,1118.540039,1118.540039,1135.75,1115.420044,1115.800049,%5eGSPC,1517500000,280.2,2001-11-08,21.21
2203,2288,10269.790039,10269.790039,2001-11-07,10454.69043,10216.509766,10419.240234,%5eHSI,257144400,2303,1115.800049,1115.800049,1126.619995,1112.97998,1118.859985,%5eGSPC,1411300000,280.5,2001-11-07,20.11
2204,2289,10356.049805,10356.049805,2001-11-06,10556.719727,10303.05957,10528.169922,%5eHSI,265733600,2304,1118.859985,1118.859985,1119.72998,1095.359985,1102.839966,%5eGSPC,1356000000,278.9,2001-11-06,19.93
2205,2290,10430.719727,10430.719727,2001-11-05,10434.780273,10165.509766,10202.299805,%5eHSI,244442600,2305,1102.839966,1102.839966,1106.719971,1087.199951,1087.199951,%5eGSPC,1267700000,278.95,2001-11-05,20.00
